AR,- Argentina,TAG
EFIS,- Economic Affairs--Fishing,TAG
PBTS,- Political Affairs--Boundary and Sovereignity Claims,TAG
IR,- Iran,TAG
MARR,- Military and Defense Affairs--Military and Defense Arrangements,TAG
MASS,- Military and Defense Affairs--Military Assistance and Sales,TAG
PGOV,- Political Affairs--Government; Internal Governmental Affairs,TAG
PREL,- Political Affairs--External Political Relations,TAG
PTER,- Political Affairs--Terrorists and Terrorism,TAG
PFOR,- Political Affairs--Foreign Policy and Relations,TAG
PK,- Pakistan,TAG
XF,- Middle East,TAG
PINS,- Political Affairs--Internal Security,TAG
PINT,- Political Affairs--Internal Political Affairs,TAG
GB,- Gabon,TAG
KN,- Korea (North),TAG
KS,- Korea (South),TAG
UNGA,- UN General Assembly,TAG
AF,- Afghanistan,TAG
US,- United States,TAG
PEPR,- PEPR,TAG
TU,- Turkey,TAG
UR,- Soviet Union (USSR),TAG
PINR,- Political Affairs--Intelligence,TAG
SHUM,- Social Affairs--Human Rights,TAG
LE,- Lebanon,TAG
CO,- Colombia,TAG
BC,- Botswana,TAG
SF,- South Africa,TAG
SREF,- Social Affairs--Refugees,TAG
WA,- Namibia,TAG
EAID,- Economic Affairs--Foreign Assistance,TAG
ECON,"- Economic Affairs--Economic Conditions, Trends and Potential",TAG
EFIN,- Economic Affairs--Financial and Monetary Affairs,TAG
SO,- Somalia,TAG
IWC-2,- International Wheat Council,TAG
JA,- Japan; Okinawa;,TAG
KPRP,- Post Reporting Program/Post Reporting Plan,TAG
SY,- Syria,TAG
SD,- SD,TAG
JO,- Jordan,TAG
KPAL,- Palestinian Affairs,TAG
PREF,- Political Affairs--Refugees,TAG
BX,- Brunei,TAG
EG,- Egypt,TAG
SOCI,- Social Affairs--Social Conditions,TAG
IS,- Israel,TAG
UNSC,- UN Security Council,TAG
SU,- Sudan,TAG
LY,- Libya,TAG
NI,- Nigeria,TAG
PROP,- Political Affairs--Propaganda and Psychological Operations,TAG
IZ,- Iraq,TAG
IT,- Italy,TAG
SCOM,- SCOM,TAG
PE,- Peru,TAG
MCAP,- Political Affairs--Military Capabilities,TAG
SA,- Saudi Arabia,TAG
ELAB,- Economic Affairs--Labor and Manpower; Labor Sector Affairs,TAG
EAIR,- Economic Affairs--Aeronautics and Aviation; Civil Aviation,TAG
AG,- Algeria,TAG
CA,- Canada,TAG
EI,- Ireland,TAG
ICAO,- International Civil Aviation Organization,TAG
IN,- India,TAG
VI,- British Virgin Islands,TAG
PLO,- Palestine Liberation Organization,TAG
ENRG,- Economic Affairs--Energy and Power,TAG
